,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,3,1,5,7,2,6,3,7,0,7,4,5,7,1,8,8,0.0,32694901.094161935,0.0,179842030.9196285,42818415.6714978,0.027128477909219934,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,0.0,25037214.086173728,0.0,504600000.0,15373.198108924038,0.0,55816792.90446377,0.0,8221955.110866902,70635856.22269948,0.0009301409691340474,0.0,0.0,0.0,0.0,12661017.462587995,0.0,0.0,50119747.85172282,0.0,473900000.0,431.6661924688047,0.0,83358432.99969436,0.0,0.0,62597074.07795195,0.0,0.0,43295811.81904351,0.0,0.0,19297474.674765848,0.0,0.0,65576349.11267272,0.0,473900000.0,0.0
1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,4,0,8,10,5,1,8,9,5,4,2,9,3,7,9,0.0,47847947.961454235,0.0,0.0,99525397.17141615,0.0,0.0,37285037.900559425,0.0,0.0,9695195.36216505,0.0,0.0,30351526.042379983,0.0,710400000.0,0.0,0.0,0.0,0.0,0.0,83134875.49901772,0.0,0.0,53132616.0,0.0,0.0,8386801.925975435,0.0,0.0,48880474.679832816,0.0,369700000.0,0.0,0.0,87274732.41241197,0.0,0.0,63308273.364277504,0.0,0.0,50984401.36771099,0.0,0.0,22196715.963020403,0.0,0.0,74324496.76564682,0.0,461900000.0,0.0
2,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,5,0,7,5,4,8,7,4,6,6,1,5,2,3,0,0.0,53972506.18695759,0.0,39949072.12644511,59410102.93073928,0.01933499015603513,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,27578229.96765524,0.0,236500000.0,1598.6777559935094,0.0,0.0,0.0,3387033.698368042,63119810.20363523,0.0011636744086988226,0.0,33404546.0,0.0,0.0,7732605.207880627,0.0,0.0,32461241.151864365,0.0,558500000.0,85.88546477039777,0.0,80604121.20975326,0.0,0.0,109976656.74177365,0.0,0.0,45438947.101749435,0.0,0.0,14003786.842357028,0.0,0.0,0.0,0.0,558500000.0,0.0
3,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,7,4,8,2,10,4,10,9,4,3,5,2,1,3,8,0.0,68139002.95605196,0.0,120845151.95548044,42818415.6714978,0.14891829146695196,0.0,44215020.369581826,0.0,0.0,8453407.696608048,0.0,0.0,25037214.086173728,0.0,710400000.0,0.0,0.0,60535394.8106535,0.0,0.0,106443343.69894126,0.0,0.0,56825830.0,0.0,0.0,12242674.789687892,0.0,3562023.1715363455,31388663.657263078,0.0032404594260497083,333100000.0,0.0,0.0,110416655.44017877,0.0,0.0,79856771.16453801,0.0,0.0,49993450.903809905,0.0,0.0,9593245.632838009,0.0,0.0,55435218.1870178,0.0,115300000.0,0.0
4,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,2,5,9,4,1,10,2,6,3,10,0,0,2,0,3,0.0,37255203.23710208,0.0,66960207.99897502,53358573.6002109,0.031534661402541006,0.0,22167818.198803753,0.0,0.0,20384338.443195168,0.0,0.0,27578229.96765524,0.0,473900000.0,2717.4477479595525,0.0,57724100.47715476,0.0,48682892.64849146,43746693.00401364,0.01543404669240053,0.0,33581308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454300000.0,1270.5670211036163,0.0,107873210.10869545,0.0,0.0,117732236.00333226,0.0,0.0,31660546.828064542,0.0,0.0,0.0,0.0,0.0,32461241.151864365,0.0,377300000.0,0.0
5,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,6,1,10,7,0,0,5,9,2,7,0,1,3,0,6,0.0,60717312.84309486,0.0,8493889.15714936,73315450.27094865,0.004332679907250081,0.0,28798397.130608946,0.0,0.0,14261651.781499248,0.0,0.0,30351526.042379983,0.0,217800000.0,332.93291773099236,0.0,39997587.34431654,0.0,13004469.053823888,0.0,0.004332679907250081,0.0,48037933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423600000.0,332.93291773099236,0.0,120326160.07918964,0.0,10360171.12614232,0.0,0.004332679907250081,0.0,35482570.58439068,0.0,0.0,7996834.944169203,0.0,0.0,44544913.162556365,0.0,504600000.0,332.93291773099236
6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,10,0,0,3,8,7,5,6,8,2,8,8,10,9,0.0,32694901.094161935,0.0,179842030.9196285,0.0,0.03391059738652492,0.0,34221561.73832255,0.0,0.0,16108916.742160894,0.0,0.0,48463701.69719181,0.0,84600000.0,12374.259841463474,0.0,98357230.12399173,0.0,234551576.68440184,47842699.56310011,0.02915890292062008,0.0,36434631.0,0.0,0.0,9593245.632838009,0.0,0.0,76117917.92166035,0.0,256100000.00000003,10489.668416029932,0.0,0.0,0.0,0.0,89897320.15298203,0.0,0.0,46991634.80364966,0.0,0.0,22541835.844735894,0.0,0.0,97245683.71626858,0.0,30700000.0,0.0
7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,10,9,1,0,4,5,3,0,2,7,8,4,5,6,10,0.0,95107331.23784721,0.0,183635760.31596127,0.0,0.027983363037976938,0.0,24198032.45136138,0.0,0.0,14261651.781499248,0.0,0.0,36676675.840294495,0.0,256100000.00000003,15615.190111889273,0.0,119313747.47935788,0.0,151825576.5264748,53358573.6002109,0.015642957112881044,0.0,0.0,0.0,0.0,20380385.71150916,0.0,0.0,47641201.507942826,0.0,121200000.0,8279.674705125402,0.0,61906125.6926174,0.0,4639702.07695936,67956262.1744503,0.0006689708638338803,0.0,24518835.214742374,0.0,0.0,16048741.564535907,0.0,0.0,84190634.80551226,0.0,473900000.0,304.2951809330624
8,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,3,10,1,10,3,4,1,0,5,9,7,0,6,6,2,7,0.0,95107331.23784721,0.0,92198739.56081262,47842699.56310011,0.014058837785335506,0.0,0.0,0.0,0.0,14261651.781499248,0.0,0.0,40273672.383724004,0.0,286800000.0,7836.19227114662,0.0,45751251.01339438,0.0,10470077.732204719,59017538.9235136,0.001156198935495396,0.0,28798397.0,0.0,0.0,0.0,0.0,0.0,33738063.888191536,0.0,121200000.0,553.805526055286,0.0,137635110.48481086,0.0,4523295.475204912,48386266.40366507,0.000637167159668309,0.0,48037933.58993338,0.0,0.0,15923905.552596312,0.0,0.0,57822503.04461756,0.0,371400000.0,298.8438624771763
9,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,2,8,1,10,6,9,1,9,10,6,2,5,5,9,0.0,32694901.094161935,0.0,169659612.93647748,38245121.951764055,0.0745037319979578,0.0,40609051.370577164,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,248500000.0,7138.739421305186,0.0,38528245.408799194,0.0,0.0,102926265.1507898,0.0,0.0,27467013.0,0.0,0.0,17612721.86183389,0.0,0.0,43386182.60834641,0.0,625800000.0,0.0,0.0,84391019.08195215,0.0,0.0,95577543.71455075,0.0,0.0,56825830.343400426,0.0,0.0,12551739.617759947,0.0,0.0,74324496.76564682,0.0,115300000.0,0.0
